City	State	Zip	Email	Delivery	Second	LastName	FirstName	Phone
Monroe	LA	71208	jvasquezl5@buzzfeed.com	63 Moland Place		Vasquez	Jane	1-(318)320-8121
Austin	TX	78778	aholmesl6@techcrunch.com	23841 Fallview Lane		Holmes	Albert	1-(512)364-5852
Reading	PA	19605	srosel7@comsenz.com	9 Summerview Plaza		Rose	Stephen	1-(484)608-5206
Roanoke	VA	24024	bcooperl8@wsj.com	051 Warner Park		Cooper	Billy	1-(540)199-7638
Des Moines	IA	50393	aharrisl9@webnode.com	17777 Fisk Circle		Harris	Ashley	1-(515)119-5230
Detroit	MI	48267	ssmithla@oaic.gov.au	10 Calypso Drive		Smith	Steven	1-(313)661-6496
Boston	MA	02203	npalmerlb@twitpic.com	9973 Glendale Junction		Palmer	Nancy	1-(617)567-3481
Baton Rouge	LA	70810	abelllc@theglobeandmail.com	1589 4th Hill		Bell	Aaron	1-(225)505-6875
Bethesda	MD	20892	dkingld@i2i.jp	63 5th Point		King	Diane	1-(301)462-6279
Atlanta	GA	30380	sdixonle@vk.com	59494 Towne Place		Dixon	Susan	1-(404)660-0077
San Antonio	TX	78235	hgreenlf@163.com	9841 Merchant Center		Green	Heather	1-(210)917-2122
Tampa	FL	33680	jricelg@ca.gov	5719 Nobel Parkway		Rice	Julie	1-(813)152-6203
Brooklyn	NY	11220	ddanielslh@upenn.edu	754 Tennessee Junction		Daniels	Diana	1-(718)745-8589
Ocala	FL	34474	nkelleyli@cbsnews.com	954 Coleman Lane		Kelley	Nicholas	1-(352)252-3859
Columbia	SC	29225	wstevenslj@uiuc.edu	45466 Leroy Hill		Stevens	Wayne	1-(803)104-8971
Peoria	AZ	85383	jclarklk@w3.org	56235 Talmadge Way		Clark	Judy	1-(602)555-8085
Oklahoma City	OK	73119	sgeorgell@seattletimes.com	6983 Golf View Terrace		George	Sarah	1-(405)904-2793
Evanston	IL	60208	jcooperlm@upenn.edu	2213 Ronald Regan Avenue		Cooper	Justin	1-(847)493-6867
Washington	DC	20503	vparkerln@live.com	03 Longview Junction		Parker	Virginia	1-(202)907-2901
Prescott	AZ	86305	pduncanlo@imageshack.us	5439 Leroy Junction		Duncan	Peter	1-(520)964-4187
Lake Charles	LA	70607	gsullivanlp@opera.com	01085 Eastwood Road		Sullivan	Gary	1-(337)910-3423
Dallas	TX	75397	dsanderslq@ihg.com	95121 Kenwood Point		Sanders	Douglas	1-(214)956-6991
North Las Vegas	NV	89087	kbelllr@yahoo.com	36227 Melby Road		Bell	Kathy	1-(702)528-9940
Buffalo	NY	14263	jtuckerls@yale.edu	9976 Beilfuss Crossing		Tucker	Jacqueline	1-(716)358-5471
Young America	MN	55551	mjohnstonlt@biblegateway.com	983 Mallard Hill		Johnston	Martin	1-(952)989-7936
Jackson	MS	39296	astonelu@mayoclinic.com	572 Muir Street		Stone	Anthony	1-(601)951-5437
Crawfordsville	IN	47937	edunnlv@slideshare.net	02703 Arrowood Park		Dunn	Earl	1-(765)178-8048
Washington	DC	20370	pellislw@reference.com	23 Nancy Terrace		Ellis	Patricia	1-(202)978-1321
Amarillo	TX	79171	rcolelx@whitehouse.gov	84 Stephen Parkway		Cole	Richard	1-(806)224-0944
Los Angeles	CA	90035	jdunnly@weibo.com	878 Red Cloud Alley		Dunn	Joyce	1-(323)977-2224
Louisville	KY	40280	mryanlz@chicagotribune.com	90334 Onsgard Avenue		Ryan	Michelle	1-(502)154-5885
Homestead	FL	33034	jowensm0@gov.uk	5 Northview Park		Owens	Jeffrey	1-(786)173-0693
Sacramento	CA	95894	bhayesm1@gov.uk	05 Waxwing Center		Hayes	Brenda	1-(916)271-9543
Saint Louis	MO	63126	jcookm2@geocities.jp	1529 Florence Parkway		Cook	Jimmy	1-(314)813-8804
Tacoma	WA	98405	tbanksm3@mit.edu	9 Harper Hill		Banks	Theresa	1-(253)271-9312
Baltimore	MD	21281	cspencerm4@unblog.fr	6 Chinook Junction		Spencer	Carl	1-(410)355-9535
El Paso	TX	88569	nellism5@nih.gov	9510 Glendale Point		Ellis	Nancy	1-(915)160-4801
Pompano Beach	FL	33075	jrussellm6@sphinn.com	2267 Sachs Center		Russell	Juan	1-(754)456-5358
Dallas	TX	75358	ewatsonm7@t.co	34395 Lake View Court		Watson	Eric	1-(214)474-2759
Huntington	WV	25775	arosem8@sourceforge.net	40352 Holy Cross Street		Rose	Anne	1-(304)492-1717
Gastonia	NC	28055	sbrownm9@eventbrite.com	00601 Jenna Plaza		Brown	Stephen	1-(704)792-1361
Baltimore	MD	21211	mburkema@unc.edu	5 Prentice Parkway		Burke	Marie	1-(410)181-3254
Washington	DC	20051	jgutierrezmb@hud.gov	40 Di Loreto Center		Gutierrez	Johnny	1-(202)925-5970
Cincinnati	OH	45249	kgreenemc@blogspot.com	98 Memorial Way		Greene	Katherine	1-(513)510-3841
Beaumont	TX	77713	rjacobsmd@cyberchimps.com	50266 Straubel Parkway		Jacobs	Ruby	1-(409)302-3353
Jacksonville	FL	32230	lbrownme@uol.com.br	534 Knutson Trail		Brown	Linda	1-(904)580-8731
Tempe	AZ	85284	lclarkmf@bloomberg.com	110 Warner Parkway		Clark	Louise	1-(480)644-6774
Richmond	VA	23220	mgreenemg@prweb.com	60565 Petterle Hill		Greene	Michael	1-(804)803-4669
Jamaica	NY	11499	swrightmh@mapquest.com	72307 Towne Circle		Wright	Shawn	1-(212)813-2005
Houston	TX	77293	holsonmi@bloglovin.com	73 Sutherland Circle		Olson	Henry	1-(281)290-0853
Austin	TX	78744	mraymj@360.cn	818 Pearson Alley		Ray	Marie	1-(512)429-1579
Mesa	AZ	85205	tmasonmk@fda.gov	94789 Stang Crossing		Mason	Theresa	1-(602)827-1171
Saint Paul	MN	55114	mbennettml@imgur.com	86 1st Terrace		Bennett	Margaret	1-(612)664-3559
Madison	WI	53779	blynchmm@goo.gl	870 Amoth Terrace		Lynch	Bruce	1-(608)949-8484
Davenport	IA	52809	mmorganmn@sohu.com	63025 Gateway Junction		Morgan	Maria	1-(563)828-6341
Bridgeport	CT	06673	wtorresmo@devhub.com	9 Nevada Circle		Torres	Wayne	1-(203)870-5387
Hartford	CT	06120	rcartermp@live.com	4 John Wall Crossing		Carter	Randy	1-(860)892-5343
Orlando	FL	32859	sgrantmq@about.com	36 Washington Street		Grant	Sean	1-(407)216-6637
Phoenix	AZ	85053	jolsonmr@bravesites.com	2076 Eagan Hill		Olson	Judith	1-(602)443-0284
Glendale	CA	91210	gwoodms@whitehouse.gov	35094 Kennedy Place		Wood	Gregory	1-(818)862-1320
New York City	NY	10034	lcolemanmt@diigo.com	4558 Nevada Crossing		Coleman	Lillian	1-(646)216-0805
Lincoln	NE	68510	lhartmu@amazon.com	19649 Mitchell Terrace		Hart	Lisa	1-(402)116-4962
Atlanta	GA	30380	kwatsonmv@prweb.com	2416 Lotheville Alley		Watson	Kevin	1-(404)896-4879
San Diego	CA	92165	cnguyenmw@cbsnews.com	3 Arapahoe Point		Nguyen	Craig	1-(619)510-8185
Humble	TX	77346	malvarezmx@miibeian.gov.cn	88 Anhalt Trail		Alvarez	Michelle	1-(713)663-5417
New Hyde Park	NY	11044	mhernandezmy@aboutads.info	29897 Shopko Plaza		Hernandez	Mary	1-(516)518-4702
San Diego	CA	92110	mpricemz@cargocollective.com	594 Oxford Circle		Price	Michelle	1-(858)807-8695
Tucson	AZ	85705	kfullern0@amazon.co.jp	80481 Pawling Park		Fuller	Kenneth	1-(520)201-6010
Memphis	TN	38109	rwheelern1@csmonitor.com	40 Oneill Pass		Wheeler	Ronald	1-(901)874-0762
Madison	WI	53716	dolivern2@google.es	49 Chive Point		Oliver	Diana	1-(608)502-2612
Fort Wayne	IN	46896	tfishern3@imgur.com	7 Hanson Trail		Fisher	Theresa	1-(260)469-9760
Portland	OR	97296	jbrooksn4@vimeo.com	6704 John Wall Park		Brooks	Jimmy	1-(503)572-4646
Richmond	VA	23213	cromeron5@shareasale.com	7 Goodland Pass		Romero	Clarence	1-(804)346-8262
Columbus	OH	43240	jharrisonn6@msn.com	5008 Eagan Court		Harrison	Jane	1-(740)665-6792
Reno	NV	89519	eburnsn7@nhs.uk	31565 Acker Hill		Burns	Edward	1-(775)790-7074
Fullerton	CA	92640	tfieldsn8@shutterfly.com	71 Maple Hill		Fields	Theresa	1-(559)534-3243
Albuquerque	NM	87105	sfloresn9@goo.gl	08457 Randy Drive		Flores	Sandra	1-(505)928-3149
Silver Spring	MD	20910	ewestna@freewebs.com	91 Arkansas Pass		West	Eugene	1-(240)969-5363
Washington	DC	20546	acarrollnb@gnu.org	10120 Thompson Terrace		Carroll	Anthony	1-(202)727-1330
Wilkes Barre	PA	18763	tperkinsnc@csmonitor.com	24 Meadow Valley Center		Perkins	Terry	1-(570)757-0910
Colorado Springs	CO	80905	lhudsonnd@amazon.com	1 Laurel Crossing		Hudson	Louise	1-(719)211-2258
Greenville	SC	29605	thicksne@privacy.gov.au	632 American Ash Hill		Hicks	Thomas	1-(864)907-4530
Huntsville	TX	77343	melliottnf@twitter.com	6 Chive Circle		Elliott	Marie	1-(936)298-2076
Roanoke	VA	24034	creynoldsng@columbia.edu	0 Tony Trail		Reynolds	Carolyn	1-(540)978-4729
New Bedford	MA	02745	gwillisnh@drupal.org	09 Brown Court		Willis	Gerald	1-(508)706-9930
Boston	MA	02163	sjohnsonni@mozilla.org	6 Warner Lane		Johnson	Scott	1-(857)203-0042
Memphis	TN	38181	vwillisnj@google.com	568 Orin Lane		Willis	Victor	1-(901)287-3791
Portland	OR	97286	srodrigueznk@mapy.cz	26030 Darwin Junction		Rodriguez	Sharon	1-(503)166-4776
Los Angeles	CA	90081	ryoungnl@squarespace.com	0153 Badeau Drive		Young	Ralph	1-(213)851-1995
Colorado Springs	CO	80920	ameyernm@bravesites.com	2 Goodland Crossing		Meyer	Alice	1-(719)690-6817
Phoenix	AZ	85020	jthomasnn@edublogs.org	9176 Mallory Hill		Thomas	Jose	1-(602)258-7110
Danbury	CT	06816	dandrewsno@google.com.hk	4 Vidon Alley		Andrews	Diana	1-(203)192-0463
Lincoln	NE	68517	alopeznp@nature.com	10325 Coleman Street		Lopez	Albert	1-(402)576-2136
New Orleans	LA	70183	crogersnq@google.com.br	3 Scoville Park		Rogers	Carolyn	1-(504)393-6595
Saint Petersburg	FL	33710	mstephensnr@themeforest.net	946 Derek Hill		Stephens	Melissa	1-(727)425-3513
Pensacola	FL	32526	tharperns@jigsy.com	73984 Jay Circle		Harper	Timothy	1-(850)369-2996
Peoria	IL	61605	jhowellnt@google.ru	02 Stone Corner Terrace		Howell	Jeffrey	1-(309)151-8405
Austin	TX	78783	bgordonnu@people.com.cn	2363 Lawn Park		Gordon	Brian	1-(512)921-6120
Chicago	IL	60657	cgarzanv@wikimedia.org	3256 Walton Terrace		Garza	Christine	1-(773)448-6444
Saint Louis	MO	63131	hfoxnw@reverbnation.com	1021 Emmet Center		Fox	Helen	1-(636)730-1332
El Paso	TX	79955	jpattersonnx@usatoday.com	84 Riverside Hill		Patterson	Jessica	1-(915)736-1551
Lancaster	CA	93584	jtorresny@tripadvisor.com	34 Hermina Pass		Torres	Jesse	1-(661)359-3620
Wichita Falls	TX	76305	tsullivannz@webmd.com	1499 Sunnyside Way		Sullivan	Timothy	1-(940)649-1374
Sacramento	CA	94245	jrobertsono0@chicagotribune.com	42163 Delaware Court		Robertson	Jack	1-(916)263-3194
Ocala	FL	34479	jhayeso1@google.it	736 Pennsylvania Center		Hayes	Jose	1-(352)913-7270
Oklahoma City	OK	73147	bandrewso2@cam.ac.uk	90 Riverside Way		Andrews	Bobby	1-(405)316-9613
Jackson	MS	39236	adeano3@ning.com	976 Bartillon Crossing		Dean	Antonio	1-(601)731-6858
Oklahoma City	OK	73142	jmontgomeryo4@unblog.fr	101 Aberg Way		Montgomery	Juan	1-(405)300-6357
Charlotte	NC	28235	mlongo5@nytimes.com	7666 Redwing Crossing		Long	Mark	1-(704)258-4119
Murfreesboro	TN	37131	jfowlero6@g.co	79 Knutson Hill		Fowler	Jane	1-(615)940-3920
El Paso	TX	88530	afishero7@multiply.com	0003 Sommers Avenue		Fisher	Adam	1-(915)558-4188
Phoenix	AZ	85067	dwelcho8@123-reg.co.uk	6 Algoma Pass		Welch	Dennis	1-(602)491-5366
New York City	NY	10079	mreynoldso9@hugedomains.com	10 Goodland Road		Reynolds	Marilyn	1-(212)909-5058
Staten Island	NY	10305	jjonesoa@oakley.com	24 Reindahl Parkway		Jones	Julie	1-(718)198-3488
Lancaster	PA	17622	pfernandezob@etsy.com	26 Briar Crest Pass		Fernandez	Patrick	1-(717)850-1882
Bakersfield	CA	93386	rleeoc@nps.gov	7470 Kensington Crossing		Lee	Russell	1-(661)187-4675
Charleston	WV	25313	kbarnesod@github.com	5604 Springview Street		Barnes	Kathryn	1-(304)845-9069
Denver	CO	80235	ppierceoe@myspace.com	3 Dorton Way		Pierce	Paul	1-(720)576-2243
Portland	OR	97216	dsimsof@mapy.cz	0 Everett Pass		Sims	Denise	1-(503)273-4524
Milwaukee	WI	53277	cscottog@livejournal.com	76733 Dakota Trail		Scott	Craig	1-(414)220-0926
Tacoma	WA	98442	sgrahamoh@dailymotion.com	5 Fuller Plaza		Graham	Susan	1-(253)728-0591
Louisville	KY	40298	rcastillooi@exblog.jp	40 Ryan Point		Castillo	Russell	1-(502)219-2663
Aiken	SC	29805	bpriceoj@google.co.jp	22 Hansons Trail		Price	Billy	1-(803)170-1663
Spokane	WA	99220	aroseok@ezinearticles.com	309 Thackeray Crossing		Rose	Angela	1-(509)599-6520
San Antonio	TX	78260	epetersonol@amazon.co.jp	565 Browning Junction		Peterson	Edward	1-(830)623-4442
Miami	FL	33180	jrobinsonom@imgur.com	6705 Toban Plaza		Robinson	Judith	1-(305)621-6462
Charlotte	NC	28215	jwilliamson@nydailynews.com	79323 Farragut Way		Williams	John	1-(704)179-1592
New York City	NY	10019	mreyesoo@weebly.com	90 Bartillon Trail		Reyes	Mildred	1-(347)326-1101
Terre Haute	IN	47812	jfordop@spiegel.de	3 Tennyson Terrace		Ford	Judy	1-(812)328-3956
Santa Barbara	CA	93111	bgarciaoq@gravatar.com	9786 Waywood Avenue		Garcia	Benjamin	1-(805)452-5912
Oklahoma City	OK	73167	cmendozaor@nps.gov	25323 Holy Cross Crossing		Mendoza	Carol	1-(405)221-5274
Hampton	VA	23668	aleeos@addthis.com	088 Everett Junction		Lee	Anthony	1-(757)649-4185
Des Moines	IA	50335	rmontgomeryot@cyberchimps.com	28900 Bellgrove Drive		Montgomery	Rachel	1-(515)676-0212
North Hollywood	CA	91616	afosterou@ocn.ne.jp	7 Waubesa Trail		Foster	Antonio	1-(213)609-0743
Miami Beach	FL	33141	cwhiteov@51.la	6993 Anzinger Point		White	Cynthia	1-(305)843-4920
Houston	TX	77212	wmyersow@360.cn	217 West Street		Myers	Wanda	1-(713)331-8396
Omaha	NE	68110	lfowlerox@thetimes.co.uk	956 Dottie Junction		Fowler	Louise	1-(402)370-9323
Tucson	AZ	85715	rhalloy@intel.com	086 Randy Trail		Hall	Rebecca	1-(520)475-1279
Atlanta	GA	31196	hwardoz@dailymail.co.uk	3 Paget Plaza		Ward	Helen	1-(404)427-8458
Washington	DC	20231	apattersonp0@ebay.com	0 Loeprich Center		Patterson	Ashley	1-(202)333-0680
Pittsburgh	PA	15210	jreedp1@nhs.uk	9 Talisman Park		Reed	Jack	1-(412)186-2051
Baltimore	MD	21229	mgomezp2@stumbleupon.com	581 Novick Way		Gomez	Martin	1-(410)438-7225
Reno	NV	89519	dwoodp3@homestead.com	2634 Lakewood Avenue		Wood	Denise	1-(775)550-5324
Winston Salem	NC	27157	emitchellp4@studiopress.com	26418 Monica Road		Mitchell	Edward	1-(336)440-0153
El Paso	TX	88530	phenryp5@prlog.org	78 Fordem Way		Henry	Paula	1-(915)410-7541
Cincinnati	OH	45228	pgrahamp6@oracle.com	2848 Muir Circle		Graham	Peter	1-(513)182-8947
Tacoma	WA	98442	rfoxp7@com.com	2 Lunder Way		Fox	Roger	1-(253)876-3988
Philadelphia	PA	19178	rwhitep8@liveinternet.ru	67795 Northview Road		White	Robert	1-(215)610-2120
Lakeland	FL	33811	cwarrenp9@newyorker.com	6 Arapahoe Circle		Warren	Cynthia	1-(863)431-4215
Detroit	MI	48211	vhughespa@myspace.com	8576 Rutledge Plaza		Hughes	Victor	1-(313)629-4490
Providence	RI	02912	hsnyderpb@cnn.com	80597 Graceland Road		Snyder	Harry	1-(401)683-0259
Cincinnati	OH	45264	mlopezpc@arstechnica.com	1 Summer Ridge Junction		Lopez	Margaret	1-(513)754-1555
Buffalo	NY	14276	dhansonpd@disqus.com	8 Katie Place		Hanson	Debra	1-(716)236-4986
Akron	OH	44315	jpricepe@unblog.fr	7 Marcy Way		Price	Jane	1-(330)696-6085
Albuquerque	NM	87201	hharrisonpf@feedburner.com	111 Wayridge Plaza		Harrison	Harold	1-(505)347-9310
San Francisco	CA	94110	mwellspg@sourceforge.net	188 Anniversary Parkway		Wells	Martin	1-(415)592-4768
Tacoma	WA	98417	nkellyph@boston.com	95831 Judy Way		Kelly	Nancy	1-(253)630-9712
Houston	TX	77255	pwoodpi@harvard.edu	75051 Browning Junction		Wood	Paul	1-(713)742-9724
Peoria	IL	61614	jjohnstonpj@delicious.com	6 Gale Drive		Johnston	Jason	1-(309)127-3030
San Jose	CA	95123	rmillerpk@gnu.org	1 Forest Run Plaza		Miller	Randy	1-(408)575-7779
Rochester	MN	55905	mhansenpl@linkedin.com	34166 Service Hill		Hansen	Mark	1-(507)378-2280
White Plains	NY	10633	dsimpsonpm@seattletimes.com	0 Prairieview Park		Simpson	Debra	1-(845)185-7086
Spartanburg	SC	29319	pcollinspn@last.fm	53 Fieldstone Center		Collins	Paula	1-(864)775-2580
Dayton	OH	45470	kparkerpo@people.com.cn	5166 Manufacturers Lane		Parker	Karen	1-(937)717-9723
Anderson	IN	46015	rwellspp@bandcamp.com	697 Northridge Hill		Wells	Rachel	1-(765)162-5977
Portland	ME	04109	nmorganpq@ycombinator.com	66 Fuller Plaza		Morgan	Norma	1-(207)927-5049
Las Vegas	NV	89166	hmorrisonpr@cargocollective.com	52 Ronald Regan Pass		Morrison	Harold	1-(702)124-3564
New York City	NY	10105	mwelchps@de.vu	18 5th Way		Welch	Matthew	1-(917)717-5799
Grand Rapids	MI	49544	jkennedypt@blog.com	18892 Waubesa Pass		Kennedy	Judy	1-(616)350-1458
Washington	DC	20337	ewrightpu@cocolog-nifty.com	5810 Del Mar Park		Wright	Edward	1-(202)385-9561
Memphis	TN	38143	nperkinspv@npr.org	309 Manufacturers Crossing		Perkins	Nancy	1-(901)965-8364
Atlanta	GA	31106	cmyerspw@latimes.com	8795 Monument Avenue		Myers	Christine	1-(404)351-7471
Atlanta	GA	31119	smorenopx@globo.com	1 Monterey Way		Moreno	Sara	1-(770)775-9629
Lynn	MA	01905	aparkerpy@mail.ru	46422 Spaight Place		Parker	Alan	1-(339)504-7047
Nashville	TN	37240	mvasquezpz@technorati.com	56 Fulton Way		Vasquez	Maria	1-(615)452-5578
Youngstown	OH	44505	showardq0@amazon.co.jp	956 Colorado Pass		Howard	Stephanie	1-(330)550-4762
Charlotte	NC	28235	randrewsq1@github.io	56264 Debra Drive		Andrews	Ruby	1-(704)333-0269
Boulder	CO	80310	adunnq2@taobao.com	3773 Sugar Pass		Dunn	Amanda	1-(303)478-8171
Corpus Christi	TX	78410	tgarzaq3@taobao.com	9 Hansons Trail		Garza	Theresa	1-(361)964-8243
Mountain View	CA	94042	jporterq4@ca.gov	09400 Sycamore Junction		Porter	Janice	1-(650)834-5323
El Paso	TX	79928	dhawkinsq5@theglobeandmail.com	14046 Barnett Drive		Hawkins	Daniel	1-(915)773-2445
Kansas City	MO	64190	lgarzaq6@tmall.com	52 Bashford Park		Garza	Laura	1-(816)655-0564
Bowie	MD	20719	jharrisq7@tinypic.com	90481 Londonderry Terrace		Harris	Jimmy	1-(240)835-3724
Memphis	TN	38131	aadamsq8@hatena.ne.jp	3583 Merry Lane		Adams	Andrew	1-(901)882-4527
Sacramento	CA	94237	cstephensq9@whitehouse.gov	54 Continental Avenue		Stephens	Cynthia	1-(916)571-0002
Lubbock	TX	79410	randersonqa@rediff.com	2712 Tony Drive		Anderson	Robert	1-(806)709-2211
Washington	DC	20591	mpalmerqb@chron.com	517 Schurz Plaza		Palmer	Michael	1-(202)131-2842
Saint Paul	MN	55108	smontgomeryqc@washingtonpost.com	43906 Mccormick Street		Montgomery	Steve	1-(612)408-2521
Fort Wayne	IN	46867	jhicksqd@youku.com	4133 Center Parkway		Hicks	Julie	1-(260)105-9942
Charlotte	NC	28289	bcoxqe@wired.com	41 Holy Cross Park		Cox	Benjamin	1-(704)486-4480
Indianapolis	IN	46221	charrisqf@loc.gov	009 Stoughton Court		Harris	Carlos	1-(317)501-3137
Long Beach	CA	90831	wshawqg@desdev.cn	68 Truax Street		Shaw	Wayne	1-(562)908-4849
Boston	MA	02119	acoleqh@istockphoto.com	8 Monterey Street		Cole	Anthony	1-(978)468-7203
Huntington	WV	25716	nandrewsqi@jalbum.net	756 Holmberg Plaza		Andrews	Nicholas	1-(304)233-5416
Anchorage	AK	99507	aphillipsqj@bing.com	06 Stuart Point		Phillips	Ashley	1-(907)141-3338
Harrisburg	PA	17126	scarrqk@dot.gov	8 Armistice Street		Carr	Steve	1-(717)919-1100
Fayetteville	NC	28314	mfloresql@pinterest.com	353 Sycamore Hill		Flores	Mildred	1-(910)638-4441
Atlanta	GA	30316	msanchezqm@time.com	34 Mesta Place		Sanchez	Mary	1-(770)538-9281
Chicago	IL	60652	hnicholsqn@ted.com	18835 Derek Plaza		Nichols	Harold	1-(773)759-6455
Nashville	TN	37215	mleeqo@nytimes.com	61 Old Shore Alley		Lee	Margaret	1-(615)236-7825
Boston	MA	02119	acarrollqp@youtu.be	08 Mallory Street		Carroll	Antonio	1-(508)306-8367
Knoxville	TN	37995	eholmesqq@homestead.com	816 Lake View Circle		Holmes	Ernest	1-(865)350-7076
Winston Salem	NC	27116	gdavisqr@csmonitor.com	2411 Haas Circle		Davis	George	1-(336)634-6026
Corona	CA	92878	cbrooksqs@blogger.com	52 South Alley		Brooks	Catherine	1-(951)473-3031
Brea	CA	92822	srileyqt@tmall.com	0 Vernon Center		Riley	Scott	1-(818)953-6995
Garden Grove	CA	92645	csmithqu@bluehost.com	515 Magdeline Terrace		Smith	Clarence	1-(714)546-8441
Cedar Rapids	IA	52410	kbakerqv@paginegialle.it	4475 Columbus Place		Baker	Kenneth	1-(319)964-3509
Lubbock	TX	79410	kmooreqw@ibm.com	4 Southridge Trail		Moore	Kathryn	1-(806)479-3680
Tucson	AZ	85754	cstoneqx@webmd.com	4531 Eagle Crest Street		Stone	Craig	1-(520)642-8682
Arlington	VA	22212	dbowmanqy@pen.io	72 Clyde Gallagher Alley		Bowman	Dennis	1-(571)313-9371
Seattle	WA	98185	aperezqz@discovery.com	35773 Cardinal Way		Perez	Albert	1-(206)218-1015
South Bend	IN	46614	jrobertsonr0@psu.edu	700 Maryland Drive		Robertson	Joan	1-(574)733-4722
Saint Joseph	MO	64504	ahartr1@samsung.com	230 Roxbury Plaza		Hart	Anthony	1-(816)137-7578
Naples	FL	34114	bwrightr2@utexas.edu	441 Straubel Alley		Wright	Bruce	1-(239)282-4127
Springfield	IL	62711	jsimpsonr3@vkontakte.ru	10 Morningstar Street		Simpson	Joseph	1-(217)562-1215
New York City	NY	10110	gpowellr4@zdnet.com	2 Division Place		Powell	George	1-(646)620-2436
Saint Louis	MO	63143	jburker5@google.de	4207 Golf Course Point		Burke	Judith	1-(314)793-0698
Valley Forge	PA	19495	gcampbellr6@newsvine.com	2 Browning Park		Campbell	Gerald	1-(484)934-5400
Des Moines	IA	50320	sbradleyr7@chron.com	779 Nancy Junction		Bradley	Sandra	1-(515)908-1812
Atlanta	GA	30368	kmillsr8@friendfeed.com	26561 Tomscot Way		Mills	Kimberly	1-(404)950-9949
San Francisco	CA	94132	adixonr9@ted.com	07504 Mockingbird Way		Dixon	Aaron	1-(415)914-6988
Waco	TX	76711	polsonra@pen.io	8 Butterfield Plaza		Olson	Pamela	1-(254)617-9611
Fairbanks	AK	99709	kmillsrb@domainmarket.com	196 Mccormick Center		Mills	Kenneth	1-(907)289-8855
Albany	NY	12210	jpalmerrc@oaic.gov.au	3009 Truax Pass		Palmer	Johnny	1-(518)647-0016
Stamford	CT	06922	sfloresrd@t-online.de	474 Comanche Center		Flores	Sarah	1-(203)470-7273
Torrance	CA	90510	jhansenre@sina.com.cn	33650 7th Road		Hansen	Judy	1-(818)398-2497
Dayton	OH	45440	amartinrf@independent.co.uk	26 Nevada Crossing		Martin	Adam	1-(937)753-5258
Stamford	CT	06905	mruizrg@howstuffworks.com	5120 Everett Road		Ruiz	Mark	1-(203)954-0260
New York City	NY	10090	cdanielsrh@whitehouse.gov	83214 Emmet Avenue		Daniels	Christopher	1-(212)209-9405
Arlington	VA	22212	dnguyenri@boston.com	220 Elgar Pass		Nguyen	Donna	1-(571)346-1170
West Palm Beach	FL	33405	mperryrj@blogs.com	05 Elmside Terrace		Perry	Matthew	1-(772)545-2196
Richmond	VA	23272	adixonrk@nature.com	32085 Carberry Road		Dixon	Adam	1-(804)879-4203
Frederick	MD	21705	djordanrl@intel.com	403 Clemons Court		Jordan	Dennis	1-(240)445-1577
Riverside	CA	92513	alittlerm@reuters.com	668 Grayhawk Lane		Little	Alice	1-(951)393-5680
Bethlehem	PA	18018	celliottrn@wix.com	4 Crowley Court		Elliott	Cynthia	1-(267)567-0004
Atlanta	GA	30351	mcarrro@mlb.com	0 8th Place		Carr	Maria	1-(404)860-4022
Sacramento	CA	95865	rhallrp@msu.edu	2 Vidon Court		Hall	Rebecca	1-(916)756-7739
Columbia	SC	29215	jrodriguezrq@wikia.com	64568 Canary Avenue		Rodriguez	Jennifer	1-(803)724-0577
Oakland	CA	94622	lperryrr@elegantthemes.com	80649 Texas Place		Perry	Louis	1-(510)706-5402
